isin,cusip,name,businesscountry,sector
US5128161099,512816109,Lamar Advertising Co Class A,United States,Real Estate
US5132721045,513272104,Lamb Weston Holdings Inc,United States,Consumer Defensive
US5138471033,513847103,Lancaster Colony Corp,United States,Consumer Defensive
US5147661046,514766104,Landec Corp,United States,Consumer Defensive
US51476K1034,51476K103,Landauer Inc,United States,Technology
US51504L1070,51504L107,Landmark Bancorp Inc,United States,Financial Services
US51508J1088,51508J108,Landmark Infrastructure Partners LP,United States,Real Estate
US51508L1035,51508L103,Landry's Restaurants Inc,United States,Consumer Cyclical
US5150981018,515098101,Landstar System Inc,United States,Industrials
US51509F1057,51509F105,Lands' End Inc,United States,Consumer Cyclical
US5160121019,516012101,Lannett Co Inc,United States,Healthcare
US5165441032,516544103,Lantheus Holdings Inc,United States,Healthcare
US5165482036,516548203,Lantronix Inc,United States,Technology
US5166511064,516651106,LaPorte Bancorp Inc,United States,Financial Services
US5168061068,516806106,Laredo Petroleum Inc,United States,Energy
US5178341070,517834107,Las Vegas Sands Corp,United States,Consumer Cyclical
US5179421087,517942108,LaSalle Hotel Properties,United States,Real Estate
US51807U1016,51807U101,LaserCard Corp,United States,Technology
US5184151042,518415104,Lattice Semiconductor Corp,United States,Technology
US5184391044,518439104,The Estee Lauder Companies Inc Class A,United States,Consumer Defensive
US5207761058,520776105,Lawson Products Inc,United States,Industrials
US52078P1021,52078P102,Lawson Software Inc,United States,Technology
US5210501046,521050104,Layne Christensen Co,United States,Industrials
US52177G1022,52177G102,Leaf Group Ltd,United States,Technology
US5218633080,521863308,Leap Wireless International Inc,United States,Communication Services
US5218652049,521865204,Lear Corp,United States,Consumer Cyclical
US52186N1063,52186N106,Leapfrog Enterprises Inc A,United States,Technology
US52187K1016,52187K101,Leap Therapeutics Inc,United States,Healthcare
US52324W1099,52324W109,LeCroy Corp,United States,Technology
US5237681094,523768109,Lee Enterprises Inc,United States,Consumer Cyclical
US5246601075,524660107,Leggett & Platt Inc,United States,Consumer Cyclical
US52471Y1064,52471Y106,LegacyTexas Financial Group Inc,United States,Financial Services
US5249011058,524901105,Legg Mason Inc,United States,Financial Services
US5253271028,525327102,Leidos Holdings Inc,United States,Technology
US5255582018,525558201,LeMaitre Vascular Inc,United States,Healthcare
US52603A1097,52603A109,LendingClub Corp,United States,Financial Services
US52603B1070,52603B107,LendingTree Inc,United States,Financial Services
US5260571048,526057104,Lennar Corp,United States,Consumer Cyclical
US5261071071,526107107,Lennox International Inc,United States,Industrials
US52729N3089,52729N308,Level 3 Communications Inc,United States,Communication Services
US5288723027,528872302,Lexicon Pharmaceuticals Inc,United States,Healthcare
US5290431015,529043101,Lexington Realty Trust,United States,Real Estate
US5297711070,529771107,Lexmark International Inc,United States,Technology
US5298981086,529898108,Libbey Inc,United States,Consumer Cyclical
US53012L1089,53012L108,Liberator Medical Holdings Inc,United States,Healthcare
US53015Y1073,53015Y107,Liberty Acquisition Holdings Corp,United States,Financial Services
US5303071071,530307107,Liberty Broadband Corp A,United States,Communication Services
US5311721048,531172104,Liberty Property Trust,United States,Real Estate
US53128T1025,53128T102,Liberty Tax Inc Class A,United States,Consumer Cyclical
US5314651028,531465102,Liberty TripAdvisor Holdings Inc Class A,United States,Technology
US5319141090,531914109,Lifeway Foods Inc,United States,Consumer Defensive
US53217R2076,53217R207,Life Time Fitness Inc,United States,Consumer Cyclical
US53217V1098,53217V109,Life Technologies Corp,United States,Healthcare
US53219L1098,53219L109,LifePoint Health Inc,United States,Healthcare
US53220K5048,53220K504,Ligand Pharmaceuticals Inc,United States,Healthcare
US53222K2050,53222K205,Lifevantage Corp,United States,Consumer Defensive
US53222Q1031,53222Q103,Lifetime Brands Inc,United States,Consumer Cyclical
US53223X1072,53223X107,Life Storage Inc,United States,Real Estate
US53224K2033,53224K203,Lightbridge Corp,United States,Industrials
US53224V1008,53224V100,LifeLock Inc,United States,Technology
US5322578056,532257805,LightPath Technologies Inc A,United States,Technology
US5324032011,532403201,Lilis Energy Inc,United States,Energy
US5324571083,532457108,Eli Lilly and Co,United States,Healthcare
US53261M1045,53261M104,Limelight Networks Inc,United States,Technology
US53263P1057,53263P105,Limbach Holdings Inc,United States,Industrials
US5327461043,532746104,Limoneira Co,United States,Consumer Defensive
US5327711025,532771102,LIN Media LLC,United States,Consumer Cyclical
US5327911005,532791100,Lincare Holdings Inc,United States,Healthcare
US5335351004,533535100,Lincoln Educational Services Corp,United States,Consumer Defensive
US5339001068,533900106,Lincoln Electric Holdings Inc,United States,Industrials
US5341871094,534187109,Lincoln National Corp,United States,Financial Services
US5352191093,535219109,Lindblad Expeditions Holdings Inc,United States,Consumer Cyclical
US5355551061,535555106,Lindsay Corp,United States,Industrials
US5356781063,535678106,Linear Technology Corp,United States,Technology
US53578A1088,53578A108,LinkedIn Corp Class A,United States,Technology
US5362521099,536252109,Lionbridge Technologies Inc,United States,Industrials
US53635B1070,53635B107,Liquidity Service Inc,United States,Consumer Cyclical
US5367971034,536797103,Lithia Motors Inc Class A,United States,Consumer Cyclical
US5370081045,537008104,Littelfuse Inc,United States,Technology
US5380341090,538034109,Live Nation Entertainment Inc,United States,Consumer Cyclical
US53803X1054,53803X105,Live Oak Bancshares Inc,United States,Financial Services
US5381423087,538142308,Live Ventures Inc,United States,Industrials
US5381461012,538146101,LivePerson Inc,United States,Technology
US5394511043,539451104,LoJack Corp,United States,Industrials
US5398301094,539830109,Lockheed Martin Corp,United States,Industrials
US54021P4037,54021P403,Lodgian Inc,United States,Consumer Cyclical
US5404241086,540424108,Loews Corp,United States,Financial Services
US54142L1098,54142L109,LogMeIn Inc,United States,Technology
US5435243002,543524300,LoopNet Inc,United States,Real Estate
US5438811060,543881106,Loral Space & Communications Inc,United States,Technology
US5441471019,544147101,Lorillard Inc,United States,Consumer Defensive
US54619P1049,54619P104,Louisiana Bancorp Inc,United States,Financial Services
US5463471053,546347105,Louisiana-Pacific Corp,United States,Basic Materials
US5486611073,548661107,Lowe's Companies Inc,United States,Consumer Cyclical
US5488621013,548862101,Loxo Oncology Inc,United States,Healthcare
US5492711040,549271104,Lubrizol Corp,United States,Basic Materials
US5492821013,549282101,Luby's Inc,United States,Consumer Cyclical
US5497641085,549764108,Lufkin Industries Inc,United States,Energy
US5500211090,550021109,Lululemon Athletica Inc,United States,Consumer Cyclical
US55003T1079,55003T107,Lumber Liquidators Holdings Inc,United States,Consumer Cyclical
US55024U1097,55024U109,Lumentum Holdings Inc,United States,Technology
US55027E1029,5.50E+106,Luminex Corp,United States,Healthcare
US5502831051,550283105,Lumos Networks Corp,United States,Communication Services
US5503511009,550351100,Luna Innovations Inc,United States,Technology
US5508191062,550819106,Lydall Inc,United States,Consumer Cyclical
US5520747008,552074700,William Lyon Homes,United States,Consumer Cyclical
US55261F1049,55261F104,M&T Bank Corp,United States,Financial Services
US55262C1009,55262C100,MBIA Inc,United States,Financial Services
US55264U1088,55264U108,MB Financial Inc,United States,Financial Services
US5526761086,552676108,M.D.C. Holdings Inc,United States,Consumer Cyclical
US5526901096,552690109,MDU Resources Group Inc,United States,Basic Materials
US55272X1028,55272X102,MFA Financial Inc,United States,Real Estate
US5527681036,552768103,MGC Diagnostics Corp,United States,Healthcare
US55276F1075,55276F107,MCBC Holdings Inc,United States,Consumer Cyclical
US55277P1049,55277P104,MGE Energy Inc,United States,Utilities
US55279B2025,55279B202,MEI Pharma Inc,United States,Healthcare
US5528481030,552848103,MGIC Investment Corp,United States,Financial Services
US5529531015,552953101,MGM Resorts International,United States,Consumer Cyclical
US55303A1051,55303A105,MGM Growth Properties LLC A,United States,Real Estate
US55303J1060,55303J106,MGP Ingredients Inc,United States,Consumer Defensive
US55305B1017,55305B101,M/I Homes Inc,United States,Consumer Cyclical
US55306N1046,55306N104,MKS Instruments Inc,United States,Technology
US55315D1054,55315D105,MMA Capital Management LLC,United States,Financial Services
US5532741015,553274101,MPG Office Trust Inc,United States,Real Estate
US55336V1008,55336V100,MPLX LP Partnership Units,United States,Energy
US5534091039,553409103,MPS Group Inc,United States,Industrials
US55345K1034,55345K103,MRC Global Inc,United States,Energy
US5534774071,553477407,MRV Communications Inc,United States,Technology
US5534981064,553498106,MSA Safety Inc,United States,Industrials
US55352L1017,55352L101,MSB Financial Corp,United States,Financial Services
US5535301064,553530106,MSC Industrial Direct Co Inc Class A,United States,Industrials
US55354G1004,55354G100,MSCI Inc,United States,Financial Services
US5535731062,553573106,MSG Networks Inc Class A,United States,Consumer Cyclical
US5537691009,553769100,MTR Gaming Group Inc,United States,Consumer Cyclical
US5537771033,553777103,MTS Systems Corp,United States,Technology
US55378A1051,55378A105,MTGE Investment Corp,United States,Real Estate
US5538291023,553829102,MVC Capital Inc,United States,Financial Services
US5538591091,553859109,MV Oil Trust,United States,Energy
US55402X1054,55402X105,MWI Veterinary Supply Inc,United States,Healthcare
US55405W1045,55405W104,MYR Group Inc,United States,Industrials
US55405Y1001,55405Y100,MACOM Technology Solutions Holdings Inc,United States,Technology
US55414P7024,55414P702,MabVax Therapeutics Holdings Inc,United States,Healthcare
US5541531068,554153106,Mac-Gray Corp,United States,Consumer Cyclical
US5542251021,554225102,Macatawa Bank Corp,United States,Financial Services
US5543821012,554382101,Macerich Co,United States,Real Estate
US5544891048,554489104,Mack-Cali Realty Corp,United States,Real Estate
US5545711096,554571109,Mackinac Financial Corp,United States,Financial Services
US55608B1052,55608B105,Macquarie Infrastructure Corp,United States,Industrials
US5560991094,556099109,Macrogenics Inc,United States,Healthcare
US55616P1049,55616P104,Macy's Inc,United States,Consumer Cyclical
US5562691080,556269108,Steven Madden Ltd,United States,Consumer Cyclical
US55825T1034,55825T103,The Madison Square Garden Co A,United States,Consumer Cyclical
US5588681057,558868105,Madrigal Pharmaceuticals Inc,United States,Healthcare
US5590792074,559079207,Magellan Health Inc,United States,Healthcare
US5590801065,559080106,Magellan Midstream Partners LP,United States,Energy
US5591811022,559181102,Magma Design Automation Inc,United States,Technology
US55939L4005,55939L400,MagneGas Corp,United States,Energy
US5594244031,559424403,Magnetek Inc,United States,Technology
US55972F2039,55972F203,Magnum Hunter Resources Inc,United States,Energy
US55977T1097,55977T109,Magyar Bancorp Inc,United States,Financial Services
US5603051047,560305104,Maidenform Brands Inc,United States,Consumer Cyclical
US56035L1044,56035L104,Main Street Capital Corp,United States,Financial Services
US56062Y1029,56062Y102,MainSource Financial Group Inc,United States,Financial Services
US56068V1026,56068V102,Majesco,United States,Technology
US56086P2020,56086P202,MakeMusic Inc,United States,Technology
US5608791084,560879108,MAKO Surgical Corp,United States,Healthcare
US56117J1007,56117J100,Malibu Boats Inc Class A,United States,Consumer Cyclical
US5614091032,561409103,Malvern Bancorp Inc,United States,Financial Services
US5627501092,562750109,Manhattan Associates Inc,United States,Technology
US5628031065,562803106,Manhattan Bridge Capital Inc,United States,Real Estate
US5634201082,563420108,Manitex International Inc,United States,Industrials
US5635714059,563571405,Manitowoc Co Inc,United States,Industrials
US5637712036,563771203,Mannatech Inc,United States,Consumer Defensive
US56382Q1022,56382Q102,Manning & Napier Inc,United States,Financial Services
US56418H1005,56418H100,ManpowerGroup Inc,United States,Industrials
US5645631046,564563104,Mantech International Corp Class A,United States,Technology
US56509R1086,56509R108,MAP Pharmaceuticals Inc,United States,Healthcare
US5658491064,565849106,Marathon Oil Corp,United States,Energy
US56585A1025,56585A102,Marathon Petroleum Corp,United States,Energy
US56585W3025,56585W302,Marathon Patent Group Inc,United States,Industrials
US56624R1086,56624R108,Marchex Inc Class B,United States,Consumer Cyclical
US5663241090,566324109,Marcus & Millichap Inc,United States,Real Estate
